UserId,SessionId,Duration,SessionSequence
32a620c2-8695-45b4-8e68-bdba746123ba,5000ec80-ba6c-4b6c-a495-b966452850db,01:33:30.7070000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,40adf4d4-1226-4891-8579-08e4bcded8c3,02:38:24.2060000,0147410
89180a8d-9861-44d3-ac48-e7bfb27e4049,2501e6bf-1a73-48ca-b4c7-956300d3dc75,02:44:59.6580000,030
e8153359-5406-4121-a769-c7203fc262a4,36b507f1-9fcd-427d-a824-8143a16fb144,01:11:59.7130000,020
f72f16f2-1df1-4d34-bd49-25dc189809ba,1473ca05-abe2-4bc5-b49e-0fc5b6753eed,01:16:12.7800000,030
c1c64c67-300c-47c2-b497-db1ccafee489,94f9450c-f31f-4eda-b9f4-7f04c40f0a5b,01:43:35.3970000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,576a0de3-8475-4980-ae36-6174fb05dabb,03:59:37.3020000,030
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,37eeff99-adaa-4cbc-89e2-63aba00cf6d4,00:00:20.1250000,020
cd008e42-6355-4793-af5d-9029b66c1bcc,b393882f-2ff8-4163-8899-adc76767d548,00:47:37.5060000,020
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,a37703c3-a773-4d76-a326-14e7063f27b7,01:05:55.6840000,010
94192027-97db-48a2-b0e0-d6bfb75d7129,55591d23-2c36-471d-84d5-c4b5df61ea56,03:15:16.4050000,02420
32a620c2-8695-45b4-8e68-bdba746123ba,83b117e9-eb54-401b-a47e-86e7b57373f9,01:24:49.5370000,010
cd008e42-6355-4793-af5d-9029b66c1bcc,e5a8f4a8-620b-4ebf-abb7-36155a528d0e,00:48:33.2136340,01420
67cf7393-8d9d-433a-ad78-f93b6bdd241b,35fbcbc7-684b-4706-9e52-7ae2450e2cfc,01:10:39.5740000,0367630
573f648c-79fb-4f7c-88ac-d8e02c16130f,00f5f7e4-be64-4346-b16a-1968a5c7cee5,03:22:54.8920000,01410
d11473f6-f80b-437c-b108-5da9e6196bb2,529a3360-e473-47db-842a-d9e65583abec,01:24:38.1320000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,2a3f6cf8-765c-4fc6-8c4a-a8ecb34f3181,01:56:37.1070000,010
692c0840-1a1c-4f45-b10f-4c1cf53a2415,9fcb4600-6809-460a-83b2-15617642e8fe,00:01:03.5960000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,a3c42140-c6cd-46b5-91b9-82975faca18f,02:06:15.0410000,030
cd008e42-6355-4793-af5d-9029b66c1bcc,0172b3f8-c77c-4e7e-87fe-5eedd5d490fc,00:26:40.1740000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,a5a70667-f36c-45ac-bfbc-1b9476af15c1,00:30:49,010
e8153359-5406-4121-a769-c7203fc262a4,e26ab02f-81fc-43f7-832c-9bc8761e84d5,02:47:22.0956870,01420
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,7c38a3af-053d-415e-a0c3-5c3885b7d9f9,02:49:33.8000000,0247620
32a620c2-8695-45b4-8e68-bdba746123ba,8dfafebe-33d3-4003-9180-7958c7181d37,00:55:16.1550000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,23b94ba8-42e2-482e-a229-def31c391709,01:09:55.4260000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,4bc0664d-f917-4d83-a5b5-ead0e8e8800f,07:18:06.0512200,0263630
d11473f6-f80b-437c-b108-5da9e6196bb2,4ad071f8-1fcf-4943-af19-6d376af3e810,01:24:15.8723300,02410
e8153359-5406-4121-a769-c7203fc262a4,7e01f41f-063e-418e-97d6-ce48a4542f03,00:08:00.5980000,030
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,22de5069-8731-4bff-b9a2-88ed3f924466,00:16:32.0600000,030
c1c64c67-300c-47c2-b497-db1ccafee489,7a78d718-177d-4581-ad74-a9c49319fd97,04:16:49.2473300,0263510
f72f16f2-1df1-4d34-bd49-25dc189809ba,6b4012f0-d418-4298-a6f7-36d3a012df6d,04:23:26.5349590,0247630
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,77741de2-0341-4ca5-bafe-5b28f27874f9,04:31:43.1030870,01420
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,19e08b48-d5c7-432b-a123-f2da2433a8fc,02:35:58.0021980,036247620
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,3db9110a-0d1b-441d-9d6a-800b50564f47,05:00:55.2328610,02630
32a620c2-8695-45b4-8e68-bdba746123ba,ebfeb09e-bc13-4a69-b955-c70e9ce672ff,01:28:58.2120000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,809b235c-a85f-4db1-8dec-e7b519d9ba97,01:33:33.4417840,0357420
692c0840-1a1c-4f45-b10f-4c1cf53a2415,a679585b-2618-41a1-979d-83b375172c20,01:45:45.0717990,02630
cd008e42-6355-4793-af5d-9029b66c1bcc,b79b09ef-ac8f-4fe7-ab2a-b47bfa0800ca,01:47:35.4740000,010
f122d639-9616-48b9-a90e-e19b170eb161,682c9d89-ba7f-4ebc-86b2-4b6bdfcc01a8,02:19:07.8638870,03620
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,4a4dd21a-c1c7-4508-a0f3-50aacedf7685,02:29:01.2730000,035367630
d11473f6-f80b-437c-b108-5da9e6196bb2,80b3bfd3-6e51-42d5-80b9-c72aadc90c2c,00:49:49.7280000,03530
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,e1c15445-0636-47fe-85f6-547ade4faa41,00:50:45.5740000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,e8b6a56f-6a53-4de0-883e-80482e605a32,05:09:27.0109220,026751410
e8153359-5406-4121-a769-c7203fc262a4,165ab933-d666-4f2b-8c91-622c76cac14d,01:10:55.9420000,02620
692c0840-1a1c-4f45-b10f-4c1cf53a2415,41dceff9-75cd-485d-966f-5dd3b1f65c4b,01:13:24.4298000,01530
c1c64c67-300c-47c2-b497-db1ccafee489,a5de57a4-c897-49d4-bd89-9ddfade45156,01:32:46.4310000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,e52c0cee-1068-4ce6-b8e7-d581a1e7cd83,03:38:37.2375060,035747620
864c8295-bed9-42f4-8eeb-31470dc6ea62,354b1f44-cb67-4c5d-b27f-30769d2db1da,01:50:12.2820000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,9315d826-957f-4771-b059-43ae67356540,00:28:28.2480000,020
67cf7393-8d9d-433a-ad78-f93b6bdd241b,d97c01e7-eaa6-49a6-a174-b0443e91fcdc,06:35:42.0976310,02676267510
573f648c-79fb-4f7c-88ac-d8e02c16130f,a5e26d8c-34fe-4d5d-9ef1-258630185852,00:53:24.8806110,03510
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,cd0d6bd0-34cc-47ca-9de3-5bb20d5e221f,03:03:29.1922230,01576267410
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,ee79f326-15e4-4e22-aaed-ca329f37d01f,03:11:55.0270000,036357530
c1c64c67-300c-47c2-b497-db1ccafee489,654f0330-4c37-487f-85d0-470a9cfa61c9,01:14:35.6621010,02630
f72f16f2-1df1-4d34-bd49-25dc189809ba,0ce44950-b961-478e-8681-cec04b614803,03:17:16.0916720,0353620
94192027-97db-48a2-b0e0-d6bfb75d7129,a0d31e56-c1e7-466f-886b-f780b7a91b86,07:26:01.3633260,02415767530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,d0307cfc-a36d-4e5a-a33a-378baf1ecdab,01:30:47.1088300,02410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,cb059aff-6e12-4b14-903a-5a75ac2e30fc,01:38:04.4936630,03620
32a620c2-8695-45b4-8e68-bdba746123ba,cab7fea5-9b33-483d-9062-0c571b4a1251,03:53:32.2370000,0147410
e8153359-5406-4121-a769-c7203fc262a4,3fa10ec8-f2e1-4ed3-9076-a810d9c52033,01:59:06.1890000,02620
573f648c-79fb-4f7c-88ac-d8e02c16130f,f1a2ec67-db3c-4be2-ae1e-7c7c4ae40a45,00:02:08.7220000,030
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,b7bce8f9-8f64-49ef-bf0b-bbc3df5396b5,00:12:43.2530000,03530
89180a8d-9861-44d3-ac48-e7bfb27e4049,76a243cd-dcab-481c-9cb9-251776a5e716,06:18:03.0187840,0351576357620
c1c64c67-300c-47c2-b497-db1ccafee489,36e5f699-da5b-441a-ba18-a344a98f15ab,00:30:08.6160000,020
692c0840-1a1c-4f45-b10f-4c1cf53a2415,12f914e1-094d-40c2-9a0e-bb8265531cbf,03:14:36.1014260,0142420
94192027-97db-48a2-b0e0-d6bfb75d7129,04667340-2ac0-40c0-bce2-ad4ac0c0107d,01:21:17.0298230,02410
d11473f6-f80b-437c-b108-5da9e6196bb2,89715af2-9f70-46d9-92ba-85426d733c02,03:23:31.3850390,0263530
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,bdcf0ece-a859-4110-900a-2052f0ff106d,01:30:52.7017300,0247530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,d686f601-039a-493a-a357-a98aa54cb85f,01:39:04.9769920,02630
864c8295-bed9-42f4-8eeb-31470dc6ea62,589450d7-5c56-47a1-946a-8fa7cf628bcb,01:58:40.3420000,0157410
864c8295-bed9-42f4-8eeb-31470dc6ea62,c31bd90c-a361-4d21-bf43-c9430ea67a48,00:15:46.4820000,030
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,c5e4eee0-6e12-4b80-b40b-1f2fbe1e6763,06:28:21.4040000,015751410
67cf7393-8d9d-433a-ad78-f93b6bdd241b,9f9fd0eb-ff05-4805-85bc-84a0f7f33781,02:46:47.6351820,0247510
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,d7d9c520-bbe9-45e2-aded-41d940a90ef8,00:53:14.2550000,030
d11473f6-f80b-437c-b108-5da9e6196bb2,30b83d7f-e157-4d89-8412-043661a35e4c,01:01:22.3600000,01410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,1f25bf1f-4e97-484e-8298-ab07add115dd,03:07:28.6984620,0241420
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,8fe722b6-d3cf-4570-8e43-a67b285229d5,01:08:13.1390000,030
cd008e42-6355-4793-af5d-9029b66c1bcc,88660160-d3c6-4fbd-8ad9-d8d4146f7b53,07:19:07.6644240,01574741530
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,4c7b78f3-e7c1-49fb-a2c6-e6666ddf0c94,05:34:08.3410000,024262620
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,b46fade6-7ec4-4392-9a89-a3447b05441c,07:41:37.8815000,026247515751410
692c0840-1a1c-4f45-b10f-4c1cf53a2415,6418142f-5aaa-4e21-99e3-db95a5f83d29,01:55:41.3910000,0267620
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,f2680dc3-1b89-49b5-82be-240bc51a6743,00:20:09.7870000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,3c7ade3a-3812-4e95-a297-60fe283ad7f1,00:32:00.0400000,03630
32a620c2-8695-45b4-8e68-bdba746123ba,cf8f023b-abfc-4f97-9402-539c7648f55f,04:35:49.5101210,014241530
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,2a1ead9e-8d4e-447d-b65d-0f36c84689f8,00:37:23.8899000,0367410
94192027-97db-48a2-b0e0-d6bfb75d7129,b9128880-b86b-4b3b-9f1e-c314e0c12887,02:40:21.7303670,015762620
c1c64c67-300c-47c2-b497-db1ccafee489,2d9276e5-9c21-425a-bdcf-f0f26a9ff1d0,00:57:27.4910000,010
89180a8d-9861-44d3-ac48-e7bfb27e4049,aa9d03ad-6a8c-4400-9b44-4dfa7c2ab117,01:20:44.7160000,020
692c0840-1a1c-4f45-b10f-4c1cf53a2415,7f51efad-5967-4854-8323-bc3d419987b4,01:38:08.6290000,01510
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,9eee7cef-3649-4045-8486-9791ce4dbfb1,01:41:12.9310000,01410
692c0840-1a1c-4f45-b10f-4c1cf53a2415,b00ce6c5-a4bf-43d1-94a3-c8f68c5caffb,00:05:01.1530000,030
cd008e42-6355-4793-af5d-9029b66c1bcc,a4039a50-cc29-4fb3-9fca-20b6f8493841,02:16:55.8740000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,4fa346a7-eef2-4e76-9a4a-bd0b4c276d63,02:18:10.2560000,01410
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,279f9bba-229b-4fd2-82e3-a97278866aec,00:18:24.9380000,030
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,07b438e2-e3a3-4665-ae44-786fbdd14327,02:31:41.9368830,014742620
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,f2e2febd-6f8a-433c-adb7-f55964d9b1cd,00:39:35.6290000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,a59b29d0-4f40-42db-bec7-5622fa6c9850,00:40:48.8250000,030
f72f16f2-1df1-4d34-bd49-25dc189809ba,cc37e46d-1545-49d9-adbf-abb11f274205,06:42:48.5280000,036357630
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,27f95b46-e200-4291-93f5-27c69c5f90dd,02:44:56.5074890,01530
d11473f6-f80b-437c-b108-5da9e6196bb2,98e94c59-94e3-4dc3-954f-dbd102b0d813,01:06:39.2270000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,19e3a3e4-b33d-4376-b10f-c8bc76ec40c8,01:27:21.6970000,010
67cf7393-8d9d-433a-ad78-f93b6bdd241b,032833cc-ba71-486b-addb-63459a2101ca,03:31:16.4290000,02620
f122d639-9616-48b9-a90e-e19b170eb161,8753ef2d-bff9-475e-86a7-3196149886ba,07:32:29.0307470,024762630
d11473f6-f80b-437c-b108-5da9e6196bb2,cba4904d-6ac1-4109-8ea4-9ca35630b1ba,00:27:51.8210000,02620
f122d639-9616-48b9-a90e-e19b170eb161,420f724a-e43e-4cc0-9f4e-368ab1f3b083,00:30:57.2680000,0157410
94192027-97db-48a2-b0e0-d6bfb75d7129,33102591-86be-4f2e-abb0-a75525726216,02:42:02.3480000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,82a7f475-4a5e-4c45-96e3-0a35eca544b0,00:43:14.3560000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,a877ce12-da4a-4a95-832b-d590e9e5d5cb,04:48:01.3083820,0153510
cd008e42-6355-4793-af5d-9029b66c1bcc,c462789b-f788-4787-b114-371d893dab78,00:52:05.3060000,010
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,085ba2df-618a-4d89-b4eb-280ccef1b5df,03:02:22.8503690,02630
89180a8d-9861-44d3-ac48-e7bfb27e4049,cebf5399-d0de-46a7-962a-c8f22e10052e,01:19:05.7320000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,c5a7462c-de36-4b43-8ea6-092864877b88,01:34:44.9430000,020
f122d639-9616-48b9-a90e-e19b170eb161,039d2f25-2ed2-4957-b2d0-f777fb1ca8e2,00:03:52.0520000,010
cd008e42-6355-4793-af5d-9029b66c1bcc,6d123505-4902-4d39-993d-10da2dce9d94,00:06:58.8970000,020
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,e5311aad-3674-4261-87f6-575c3514fb28,02:09:29.5962880,03510
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,2186baac-d181-4559-893e-84902ccce71c,00:13:56.2250000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,24d896aa-51b4-454c-9882-d60dfb400cdd,02:20:01.4720000,020
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,5315eed3-bd92-4f4e-98fb-80521cee09af,00:32:18.0580000,02420
e8153359-5406-4121-a769-c7203fc262a4,c57f9ae5-8c5a-4278-bed7-f4b1d0280c44,10:51:36.5572410,0241574762410
67cf7393-8d9d-433a-ad78-f93b6bdd241b,5525719a-c353-46b8-a828-f8aca9284576,00:55:01.7050000,010
f72f16f2-1df1-4d34-bd49-25dc189809ba,23028ebe-9cb1-4f6c-acd0-129527ec0883,02:58:12.0081670,0157420
573f648c-79fb-4f7c-88ac-d8e02c16130f,ca6bd411-b8f3-4f25-973a-a5b357a9e789,09:05:26.4534200,01574757530
c1c64c67-300c-47c2-b497-db1ccafee489,a4a97d24-5436-4023-9082-a7f74234cfa6,05:52:48.2975270,024142630
e8153359-5406-4121-a769-c7203fc262a4,da263508-9e28-4756-8509-83d502838d26,00:03:51.6430000,010
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,569a9252-c19e-470a-90fa-6341cf4d9f66,00:06:47.5670000,030
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,97f8f710-ff29-455f-8bd9-f962df2e8c47,02:16:39.0333200,02410
67cf7393-8d9d-433a-ad78-f93b6bdd241b,5411d4f3-d131-4ce7-902b-98b248486e6f,00:40:39.7610000,01510
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,0a7fe639-11d4-4cb1-ba48-ee2b9c4ce9a0,00:47:47.2950000,03630
89180a8d-9861-44d3-ac48-e7bfb27e4049,e8dc9e02-9941-4622-ad20-ed9ef8d860ed,02:51:30.4390000,030
d11473f6-f80b-437c-b108-5da9e6196bb2,cd5518f0-2cc2-4e55-89ef-b0512444f753,03:11:04.3584670,02410
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,5d87ddbf-58c1-43d8-9d67-f1007cc3d37d,01:27:35.7184550,01420
864c8295-bed9-42f4-8eeb-31470dc6ea62,65da3782-84a6-460e-8d61-7db2bb259761,05:39:55.0070000,0367530
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,d84b3559-e032-4251-8830-6582c6b887ab,01:43:36.6810000,030
94192027-97db-48a2-b0e0-d6bfb75d7129,54ebb3c6-361c-4747-b52a-3bde5ff210c1,03:58:10.3760000,02620
32a620c2-8695-45b4-8e68-bdba746123ba,f2008a1c-798b-448c-881f-9d3513018b29,08:03:42.8310000,0353530
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,925f2a8b-be17-4edd-86cb-a5c5196ea52b,00:10:51.3490000,020
f72f16f2-1df1-4d34-bd49-25dc189809ba,5082accd-6190-4f88-bcc3-f333ef5bf522,02:29:52.6386160,01530
f122d639-9616-48b9-a90e-e19b170eb161,3aa6524d-f036-45ff-97fc-5a0038897899,00:35:33.2910000,010
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,d3e99f83-f898-4a1b-aabe-3f6f949813d1,02:37:57.0480000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,8493f50c-b4c8-4782-8095-c34a2ba6b912,01:42:13.0470000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,1cc5da15-67d3-41cf-8e53-426769925d1e,01:43:20.9150000,010
94192027-97db-48a2-b0e0-d6bfb75d7129,caa67a56-ae9a-4ad5-bc64-d58fc30c46fb,01:47:40.6810000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,8a998d33-db53-498e-98a7-b8b3c55f934a,00:01:55.8350000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,ca254021-51bd-4128-a0e8-4d965a535ed8,06:28:11.8600000,030
32a620c2-8695-45b4-8e68-bdba746123ba,f0754447-1fc9-4221-af4b-bb6c982146be,00:32:56.6400000,01410
692c0840-1a1c-4f45-b10f-4c1cf53a2415,1816b9a1-ef4a-4c51-b420-ca1ef9013d8b,09:27:19.0654280,0141420
573f648c-79fb-4f7c-88ac-d8e02c16130f,dcecb187-a9d8-4e86-a191-c2faf0d4cb07,05:47:38.2070000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,fb5a2f03-d3a4-4842-8adb-461681f3bd0a,02:07:13.7670000,020
e8153359-5406-4121-a769-c7203fc262a4,e9e1e035-13b0-4a83-b4de-699fa1946116,02:30:36.2890000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,b35d1b0c-f4a1-4ba2-a817-10e56551a5f4,02:19:38.3280000,010
32a620c2-8695-45b4-8e68-bdba746123ba,83cc26e0-6221-4567-8ba6-9488f22076d8,01:05:41.2620000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,45d47eea-c7f3-4cc3-a4d9-26c9e002732c,03:34:02.7890000,010
94192027-97db-48a2-b0e0-d6bfb75d7129,f5b02fac-617a-44bd-9586-7ec345121d0a,04:39:36.0180000,020
f122d639-9616-48b9-a90e-e19b170eb161,593e19a7-141e-4b0e-b984-cbdbee34a501,00:16:14.6500000,010
cd008e42-6355-4793-af5d-9029b66c1bcc,4e2dd2eb-e9c1-4ad5-a2a9-56bec4ca6cae,00:31:23.8870000,020
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,15e6d4fc-6c72-4e05-a037-345016a43146,01:54:47.2160000,030
573f648c-79fb-4f7c-88ac-d8e02c16130f,a58e45ce-5bba-408c-8692-f0d432844ae1,02:30:21.4190000,010
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,643c0e34-595d-497a-9fbb-e1a94346d2a0,00:12:29.0250000,020
32a620c2-8695-45b4-8e68-bdba746123ba,00dff6a7-55cd-4e91-aaa8-3ced23da41a5,00:52:05.1020000,010
f122d639-9616-48b9-a90e-e19b170eb161,0422cade-c50b-42c7-b333-b581cc2c486a,01:10:56.0520000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,e39073cb-c778-4d9c-8972-6c6b269db4e0,01:24:08.5800000,010
f72f16f2-1df1-4d34-bd49-25dc189809ba,b2876c79-1d90-4b74-a9cc-727290daf771,02:37:18.9072970,0142420
c1c64c67-300c-47c2-b497-db1ccafee489,78b58003-09b5-4aa9-b8ff-7d4bdd68be5f,02:39:59.3975830,02630
e8153359-5406-4121-a769-c7203fc262a4,00ddfbb7-0ee1-4009-9d44-9cd8cb4eec40,00:49:13.8130000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,84a5f35c-f254-4272-b0bf-478cd519db46,02:51:41.1859880,03620
94192027-97db-48a2-b0e0-d6bfb75d7129,4a4cf18e-ac37-4df6-b704-7784359c9d8a,01:04:16.4030000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,5f116e18-2827-4fe4-8364-3007aa621ad2,03:28:30.9310070,01420
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,2d405bff-1bb7-4bf3-8481-4c4b6625dcfd,01:31:47.9340000,020
67cf7393-8d9d-433a-ad78-f93b6bdd241b,3424624a-381f-4412-aa02-56396313919f,01:34:40.0170000,02620
864c8295-bed9-42f4-8eeb-31470dc6ea62,0d7335d6-4cac-4883-b9ce-e649df51f9ca,01:41:21.3780000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,b73a8ffe-5ef3-448f-9381-87c78bd344de,01:58:15.9800000,020
32a620c2-8695-45b4-8e68-bdba746123ba,9ee4c494-15f6-42bd-8205-cb8827b632a7,01:59:31.6450000,030
f122d639-9616-48b9-a90e-e19b170eb161,47f7fd53-9862-4c14-9d17-3effc58ab5e7,00:05:43.5160000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,bf6da414-46f6-4daf-8b0c-e93303f55527,00:11:54.8170000,030
573f648c-79fb-4f7c-88ac-d8e02c16130f,1e66b995-10db-4c6f-9215-e9cdecf2b4ae,00:34:51.7870000,020
f72f16f2-1df1-4d34-bd49-25dc189809ba,69459186-bd00-404a-acd4-f1691641c680,01:00:37.7807790,0267510
89180a8d-9861-44d3-ac48-e7bfb27e4049,90228eb9-64fd-474a-8ec9-97f310a84c64,01:10:38.7400000,010
692c0840-1a1c-4f45-b10f-4c1cf53a2415,99e7c607-4d1e-4527-a255-b0b6e54669d5,03:47:32.0450000,02620
864c8295-bed9-42f4-8eeb-31470dc6ea62,1f4740ac-ab7c-4df8-b406-f39121f7d5ed,00:00:50.8410000,010
e8153359-5406-4121-a769-c7203fc262a4,61164ca1-1eb4-47a6-8b4a-bf12c2cd45fa,02:03:40.0252070,036751420
c1c64c67-300c-47c2-b497-db1ccafee489,e1fa78eb-a0a9-4e48-b0ee-23591d7ed1d5,02:20:50.2045440,0247630
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,2458a1b5-00f9-48de-94b3-fbb70d3f04d1,02:23:24.6321630,02410
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,6148da83-960e-43db-80cb-274f2e0b81bd,02:30:33.0930000,03630
d11473f6-f80b-437c-b108-5da9e6196bb2,ed362393-ae48-4ff6-9a09-6de583fd2bf6,00:37:18.6823690,01530
692c0840-1a1c-4f45-b10f-4c1cf53a2415,75eec2c2-04f8-45a7-ae93-6f35a3cd49e9,00:50:12.8710000,01410
f72f16f2-1df1-4d34-bd49-25dc189809ba,f52d309a-fc04-4f85-8727-f209653895f2,01:01:25.0190000,020
67cf7393-8d9d-433a-ad78-f93b6bdd241b,c04cd952-14bd-4eb3-82b7-128fdd908692,01:17:59.3910000,0267620
cd008e42-6355-4793-af5d-9029b66c1bcc,3d78f0c4-1d66-49d8-b613-639a5980e4af,05:21:20.3621540,0263530
32a620c2-8695-45b4-8e68-bdba746123ba,36b8cc26-4bbe-4c79-aff0-26478a29cae5,01:25:26.3450820,0367620
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,10a090fd-b7dc-40b0-90c8-4332c29afb6d,03:42:37.9980000,020
f122d639-9616-48b9-a90e-e19b170eb161,d51b5211-f591-42e9-b0d1-e3ef58769e6a,01:56:20.2670000,0367530
573f648c-79fb-4f7c-88ac-d8e02c16130f,16137c74-e77e-449a-a78f-1e208da8d0b2,01:56:57.6941370,02410
f72f16f2-1df1-4d34-bd49-25dc189809ba,d71f3c0e-4911-414b-afe2-92aad44abc27,00:19:17.4640000,020
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,fa33cd7a-4d20-40f3-a3b3-fe23fff20b15,04:53:54.6140000,0141410
c1c64c67-300c-47c2-b497-db1ccafee489,40cd2c60-f75a-4fb0-aada-dec4f2cbbf74,01:02:13.9570000,0157410
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,e09997b3-7474-431a-85f0-fa8e0ff84921,03:11:31.4625290,0241510
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,f8412004-5de2-475e-8695-a66f4310b86c,07:22:07.0661730,015367626767630
67cf7393-8d9d-433a-ad78-f93b6bdd241b,eb3eab63-7c0b-437a-86a5-a5ad28d1f3e4,01:50:44.3242730,0147420
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,8059ce40-481e-415c-8cc4-27b10ce37676,05:59:15.1415830,03574157510
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,9386f551-17fc-4ac5-ad09-bebe43a27d7a,00:19:51.2470000,020
32a620c2-8695-45b4-8e68-bdba746123ba,26b1ddff-6ccf-4191-b4f4-e5bb06e502fe,02:22:24.0730000,010
c1c64c67-300c-47c2-b497-db1ccafee489,587a448e-ffaf-4d8b-8262-1bdddb6f13a5,00:50:45.6672730,02410
67cf7393-8d9d-433a-ad78-f93b6bdd241b,ef08dfa2-0d08-4ca2-b529-bda69cbd2f33,01:13:54.8190000,020
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,6ce704d0-4656-424f-aa00-467198f040ff,03:21:40.2947660,0362630
864c8295-bed9-42f4-8eeb-31470dc6ea62,382ff404-2e3c-430f-913d-f45940e785ab,03:22:36.6558840,026757510
d11473f6-f80b-437c-b108-5da9e6196bb2,2095b933-7b50-448a-9915-c066d43b278f,03:22:56.8850000,0363630
573f648c-79fb-4f7c-88ac-d8e02c16130f,f23a0f64-e669-433b-8671-bbd3bf363817,03:36:19.7250000,0363530
